X, Y, VX, VY,Paddel.y
782, 244, -1, 1, 479
781, 245, -1, 1, 479
780, 246, -1, 1, 479
779, 247, -1, 1, 479
778, 248, -1, 1, 479
777, 249, -1, 1, 479
776, 250, -1, 1, 479
775, 251, -1, 1, 479
774, 252, -1, 1, 479
773, 253, -1, 1, 480
772, 254, -1, 1, 480
771, 255, -1, 1, 480
770, 256, -1, 1, 480
769, 257, -1, 1, 480
768, 258, -1, 1, 480
767, 259, -1, 1, 480
766, 260, -1, 1, 480
765, 261, -1, 1, 480
764, 262, -1, 1, 481
763, 263, -1, 1, 481
762, 264, -1, 1, 481
761, 265, -1, 1, 481
760, 266, -1, 1, 481
759, 267, -1, 1, 481
758, 268, -1, 1, 482
757, 269, -1, 1, 482
756, 270, -1, 1, 482
755, 271, -1, 1, 482
754, 272, -1, 1, 483
753, 273, -1, 1, 483
752, 274, -1, 1, 483
751, 275, -1, 1, 483
750, 276, -1, 1, 483
749, 277, -1, 1, 483
748, 278, -1, 1, 483
747, 279, -1, 1, 483
746, 280, -1, 1, 483
745, 281, -1, 1, 483
744, 282, -1, 1, 484
743, 283, -1, 1, 484
742, 284, -1, 1, 484
741, 285, -1, 1, 484
740, 286, -1, 1, 484
739, 287, -1, 1, 484
738, 288, -1, 1, 484
737, 289, -1, 1, 484
736, 290, -1, 1, 484
735, 291, -1, 1, 484
734, 292, -1, 1, 484
733, 293, -1, 1, 485
732, 294, -1, 1, 485
731, 295, -1, 1, 485
730, 296, -1, 1, 485
729, 297, -1, 1, 486
728, 298, -1, 1, 486
727, 299, -1, 1, 486
726, 300, -1, 1, 486
725, 301, -1, 1, 486
724, 302, -1, 1, 486
723, 303, -1, 1, 486
722, 304, -1, 1, 486
721, 305, -1, 1, 486
720, 306, -1, 1, 486
719, 307, -1, 1, 486
718, 308, -1, 1, 487
717, 309, -1, 1, 487
716, 310, -1, 1, 487
715, 311, -1, 1, 487
714, 312, -1, 1, 487
713, 313, -1, 1, 488
712, 314, -1, 1, 488
711, 315, -1, 1, 488
710, 316, -1, 1, 488
709, 317, -1, 1, 488
708, 318, -1, 1, 489
707, 319, -1, 1, 489
706, 320, -1, 1, 489
705, 321, -1, 1, 489
704, 322, -1, 1, 489
703, 323, -1, 1, 489
702, 324, -1, 1, 489
701, 325, -1, 1, 489
700, 326, -1, 1, 489
699, 327, -1, 1, 490
698, 328, -1, 1, 490
697, 329, -1, 1, 490
696, 330, -1, 1, 490
695, 331, -1, 1, 490
694, 332, -1, 1, 490
693, 333, -1, 1, 490
692, 334, -1, 1, 490
691, 335, -1, 1, 490
690, 336, -1, 1, 490
689, 337, -1, 1, 490
688, 338, -1, 1, 491
687, 339, -1, 1, 491
686, 340, -1, 1, 491
685, 341, -1, 1, 491
684, 342, -1, 1, 491
683, 343, -1, 1, 491
682, 344, -1, 1, 491
681, 345, -1, 1, 491
680, 346, -1, 1, 491
679, 347, -1, 1, 491
678, 348, -1, 1, 491
677, 349, -1, 1, 491
676, 350, -1, 1, 491
675, 351, -1, 1, 491
674, 352, -1, 1, 491
673, 353, -1, 1, 491
672, 354, -1, 1, 491
671, 355, -1, 1, 491
670, 356, -1, 1, 491
669, 357, -1, 1, 491
668, 358, -1, 1, 491
667, 359, -1, 1, 491
666, 360, -1, 1, 491
665, 361, -1, 1, 491
664, 362, -1, 1, 491
663, 363, -1, 1, 491
662, 364, -1, 1, 491
661, 365, -1, 1, 491
660, 366, -1, 1, 491
659, 367, -1, 1, 491
658, 368, -1, 1, 491
657, 369, -1, 1, 491
656, 370, -1, 1, 491
655, 371, -1, 1, 491
654, 372, -1, 1, 491
653, 373, -1, 1, 491
652, 374, -1, 1, 491
651, 375, -1, 1, 491
650, 376, -1, 1, 491
649, 377, -1, 1, 491
648, 378, -1, 1, 491
647, 379, -1, 1, 491
646, 380, -1, 1, 491
645, 381, -1, 1, 491
644, 382, -1, 1, 491
643, 383, -1, 1, 491
642, 384, -1, 1, 491
641, 385, -1, 1, 491
640, 386, -1, 1, 491
639, 387, -1, 1, 491
638, 388, -1, 1, 491
637, 389, -1, 1, 491
636, 390, -1, 1, 491
635, 391, -1, 1, 491
634, 392, -1, 1, 491
633, 393, -1, 1, 491
632, 394, -1, 1, 491
631, 395, -1, 1, 491
630, 396, -1, 1, 491
629, 397, -1, 1, 491
628, 398, -1, 1, 491
627, 399, -1, 1, 491
626, 400, -1, 1, 491
625, 401, -1, 1, 491
624, 402, -1, 1, 491
623, 403, -1, 1, 491
622, 404, -1, 1, 491
621, 405, -1, 1, 491
620, 406, -1, 1, 491
619, 407, -1, 1, 491
618, 408, -1, 1, 491
617, 409, -1, 1, 491
616, 410, -1, 1, 491
615, 411, -1, 1, 491
614, 412, -1, 1, 491
613, 413, -1, 1, 491
612, 414, -1, 1, 491
611, 415, -1, 1, 491
610, 416, -1, 1, 491
609, 417, -1, 1, 491
608, 418, -1, 1, 491
607, 419, -1, 1, 491
606, 420, -1, 1, 491
605, 421, -1, 1, 491
604, 422, -1, 1, 491
603, 423, -1, 1, 491
602, 424, -1, 1, 491
601, 425, -1, 1, 491
600, 426, -1, 1, 491
599, 427, -1, 1, 491
598, 428, -1, 1, 491
597, 429, -1, 1, 491
596, 430, -1, 1, 491
595, 431, -1, 1, 491
594, 432, -1, 1, 491
593, 433, -1, 1, 491
592, 434, -1, 1, 491
591, 435, -1, 1, 491
590, 436, -1, 1, 491
589, 437, -1, 1, 491
588, 438, -1, 1, 491
587, 439, -1, 1, 491
586, 440, -1, 1, 491
585, 441, -1, 1, 491
584, 442, -1, 1, 491
583, 443, -1, 1, 491
582, 444, -1, 1, 491
581, 445, -1, 1, 491
580, 446, -1, 1, 491
579, 447, -1, 1, 491
578, 448, -1, 1, 491
577, 449, -1, 1, 491
576, 450, -1, 1, 491
575, 451, -1, 1, 491
574, 452, -1, 1, 491
573, 453, -1, 1, 491
572, 454, -1, 1, 491
571, 455, -1, 1, 491
570, 456, -1, 1, 491
569, 457, -1, 1, 491
568, 458, -1, 1, 491
567, 459, -1, 1, 491
566, 460, -1, 1, 491
565, 461, -1, 1, 491
564, 462, -1, 1, 491
563, 463, -1, 1, 491
562, 464, -1, 1, 491
561, 465, -1, 1, 491
560, 466, -1, 1, 491
559, 467, -1, 1, 491
558, 468, -1, 1, 491
557, 469, -1, 1, 491
556, 470, -1, 1, 491
555, 471, -1, 1, 491
554, 472, -1, 1, 491
553, 473, -1, 1, 491
552, 474, -1, 1, 491
551, 475, -1, 1, 491
550, 476, -1, 1, 491
549, 477, -1, 1, 491
548, 478, -1, 1, 491
547, 479, -1, 1, 491
546, 480, -1, 1, 491
545, 481, -1, 1, 491
544, 482, -1, 1, 491
543, 483, -1, 1, 491
542, 484, -1, 1, 491
541, 485, -1, 1, 491
540, 486, -1, 1, 491
539, 487, -1, 1, 491
538, 488, -1, 1, 491
537, 489, -1, 1, 491
536, 490, -1, 1, 491
535, 491, -1, 1, 491
534, 492, -1, 1, 491
533, 493, -1, 1, 491
532, 494, -1, 1, 491
531, 495, -1, 1, 491
530, 496, -1, 1, 491
529, 497, -1, 1, 491
528, 498, -1, 1, 491
527, 499, -1, 1, 491
526, 500, -1, 1, 491
525, 501, -1, 1, 491
524, 502, -1, 1, 491
523, 503, -1, 1, 491
522, 504, -1, 1, 491
521, 505, -1, 1, 491
520, 506, -1, 1, 491
519, 507, -1, 1, 491
518, 508, -1, 1, 491
517, 509, -1, 1, 491
516, 510, -1, 1, 491
515, 511, -1, 1, 491
514, 512, -1, 1, 491
513, 513, -1, 1, 491
512, 514, -1, 1, 491
511, 515, -1, 1, 491
510, 516, -1, 1, 491
509, 517, -1, 1, 491
508, 518, -1, 1, 491
507, 519, -1, 1, 491
506, 520, -1, 1, 491
505, 521, -1, 1, 491
504, 522, -1, 1, 491
503, 523, -1, 1, 491
502, 524, -1, 1, 491
501, 525, -1, 1, 491
500, 526, -1, 1, 491
499, 527, -1, 1, 491
498, 528, -1, 1, 491
497, 529, -1, 1, 491
496, 530, -1, 1, 491
495, 531, -1, 1, 491
494, 532, -1, 1, 491
493, 533, -1, 1, 491
492, 534, -1, 1, 491
491, 535, -1, 1, 491
490, 536, -1, 1, 491
489, 537, -1, 1, 491
488, 538, -1, 1, 491
487, 539, -1, 1, 491
486, 540, -1, 1, 491
485, 541, -1, 1, 491
484, 542, -1, 1, 491
483, 543, -1, 1, 491
482, 544, -1, 1, 491
481, 545, -1, 1, 491
480, 546, -1, 1, 491
479, 547, -1, 1, 491
478, 548, -1, 1, 491
477, 549, -1, 1, 491
476, 550, -1, 1, 491
475, 551, -1, 1, 491
474, 552, -1, 1, 491
473, 553, -1, 1, 491
472, 554, -1, 1, 491
471, 555, -1, 1, 491
470, 556, -1, 1, 491
469, 557, -1, 1, 491
468, 558, -1, 1, 491
467, 559, -1, 1, 491
466, 560, -1, 1, 491
466, 560, -1, -1, 491
465, 559, -1, -1, 491
464, 558, -1, -1, 491
463, 557, -1, -1, 491
462, 556, -1, -1, 491
461, 555, -1, -1, 491
460, 554, -1, -1, 491
459, 553, -1, -1, 491
458, 552, -1, -1, 491
457, 551, -1, -1, 491
456, 550, -1, -1, 491
455, 549, -1, -1, 491
454, 548, -1, -1, 491
453, 547, -1, -1, 491
452, 546, -1, -1, 491
451, 545, -1, -1, 491
450, 544, -1, -1, 491
449, 543, -1, -1, 491
448, 542, -1, -1, 490
447, 541, -1, -1, 490
446, 540, -1, -1, 490
445, 539, -1, -1, 490
444, 538, -1, -1, 490
443, 537, -1, -1, 490
442, 536, -1, -1, 490
441, 535, -1, -1, 490
440, 534, -1, -1, 490
439, 533, -1, -1, 489
438, 532, -1, -1, 489
437, 531, -1, -1, 489
436, 530, -1, -1, 489
435, 529, -1, -1, 489
434, 528, -1, -1, 489
433, 527, -1, -1, 489
432, 526, -1, -1, 489
431, 525, -1, -1, 489
430, 524, -1, -1, 489
429, 523, -1, -1, 488
428, 522, -1, -1, 488
427, 521, -1, -1, 488
426, 520, -1, -1, 488
425, 519, -1, -1, 488
424, 518, -1, -1, 488
423, 517, -1, -1, 488
422, 516, -1, -1, 488
421, 515, -1, -1, 488
420, 514, -1, -1, 488
419, 513, -1, -1, 488
418, 512, -1, -1, 488
417, 511, -1, -1, 488
416, 510, -1, -1, 488
415, 509, -1, -1, 488
414, 508, -1, -1, 488
413, 507, -1, -1, 487
412, 506, -1, -1, 487
411, 505, -1, -1, 487
410, 504, -1, -1, 487
409, 503, -1, -1, 487
408, 502, -1, -1, 486
407, 501, -1, -1, 486
406, 500, -1, -1, 486
405, 499, -1, -1, 486
404, 498, -1, -1, 485
403, 497, -1, -1, 485
402, 496, -1, -1, 485
401, 495, -1, -1, 481
400, 494, -1, -1, 481
399, 493, -1, -1, 481
398, 492, -1, -1, 481
397, 491, -1, -1, 481
396, 490, -1, -1, 481
395, 489, -1, -1, 478
394, 488, -1, -1, 478
393, 487, -1, -1, 478
392, 486, -1, -1, 478
391, 485, -1, -1, 471
390, 484, -1, -1, 471
389, 483, -1, -1, 471
388, 482, -1, -1, 471
387, 481, -1, -1, 471
386, 480, -1, -1, 459
385, 479, -1, -1, 459
384, 478, -1, -1, 459
383, 477, -1, -1, 459
382, 476, -1, -1, 459
381, 475, -1, -1, 452
380, 474, -1, -1, 452
379, 473, -1, -1, 452
378, 472, -1, -1, 452
377, 471, -1, -1, 452
376, 470, -1, -1, 440
375, 469, -1, -1, 440
374, 468, -1, -1, 440
373, 467, -1, -1, 440
372, 466, -1, -1, 440
371, 465, -1, -1, 436
370, 464, -1, -1, 436
369, 463, -1, -1, 436
368, 462, -1, -1, 436
367, 461, -1, -1, 436
366, 460, -1, -1, 436
365, 459, -1, -1, 427
364, 458, -1, -1, 427
363, 457, -1, -1, 427
362, 456, -1, -1, 427
361, 455, -1, -1, 427
360, 454, -1, -1, 404
359, 453, -1, -1, 404
358, 452, -1, -1, 404
357, 451, -1, -1, 404
356, 450, -1, -1, 404
355, 449, -1, -1, 390
354, 448, -1, -1, 390
353, 447, -1, -1, 390
352, 446, -1, -1, 390
351, 445, -1, -1, 384
350, 444, -1, -1, 384
349, 443, -1, -1, 384
348, 442, -1, -1, 384
347, 441, -1, -1, 379
346, 440, -1, -1, 379
345, 439, -1, -1, 379
344, 438, -1, -1, 379
343, 437, -1, -1, 379
342, 436, -1, -1, 372
341, 435, -1, -1, 372
340, 434, -1, -1, 372
339, 433, -1, -1, 372
338, 432, -1, -1, 363
337, 431, -1, -1, 363
336, 430, -1, -1, 363
335, 429, -1, -1, 363
334, 428, -1, -1, 363
333, 427, -1, -1, 357
332, 426, -1, -1, 357
331, 425, -1, -1, 357
330, 424, -1, -1, 357
329, 423, -1, -1, 357
328, 422, -1, -1, 348
327, 421, -1, -1, 348
326, 420, -1, -1, 348
325, 419, -1, -1, 348
324, 418, -1, -1, 348
323, 417, -1, -1, 348
322, 416, -1, -1, 342
321, 415, -1, -1, 342
320, 414, -1, -1, 342
319, 413, -1, -1, 342
318, 412, -1, -1, 338
317, 411, -1, -1, 338
316, 410, -1, -1, 338
315, 409, -1, -1, 338
314, 408, -1, -1, 338
313, 407, -1, -1, 334
312, 406, -1, -1, 334
311, 405, -1, -1, 334
310, 404, -1, -1, 334
309, 403, -1, -1, 331
308, 402, -1, -1, 331
307, 401, -1, -1, 331
306, 400, -1, -1, 331
305, 399, -1, -1, 327
304, 398, -1, -1, 327
303, 397, -1, -1, 327
302, 396, -1, -1, 327
301, 395, -1, -1, 327
300, 394, -1, -1, 323
299, 393, -1, -1, 323
298, 392, -1, -1, 323
297, 391, -1, -1, 323
296, 390, -1, -1, 323
295, 389, -1, -1, 323
294, 388, -1, -1, 316
293, 387, -1, -1, 316
292, 386, -1, -1, 316
291, 385, -1, -1, 316
290, 384, -1, -1, 304
289, 383, -1, -1, 304
288, 382, -1, -1, 304
287, 381, -1, -1, 304
286, 380, -1, -1, 304
285, 379, -1, -1, 304
284, 378, -1, -1, 299
283, 377, -1, -1, 299
282, 376, -1, -1, 299
281, 375, -1, -1, 299
280, 374, -1, -1, 294
279, 373, -1, -1, 294
278, 372, -1, -1, 294
277, 371, -1, -1, 294
276, 370, -1, -1, 294
275, 369, -1, -1, 294
274, 368, -1, -1, 288
273, 367, -1, -1, 288
272, 366, -1, -1, 288
271, 365, -1, -1, 288
270, 364, -1, -1, 288
269, 363, -1, -1, 285
268, 362, -1, -1, 285
267, 361, -1, -1, 285
266, 360, -1, -1, 285
265, 359, -1, -1, 285
264, 358, -1, -1, 285
263, 357, -1, -1, 280
262, 356, -1, -1, 280
261, 355, -1, -1, 280
260, 354, -1, -1, 280
259, 353, -1, -1, 277
258, 352, -1, -1, 277
257, 351, -1, -1, 277
256, 350, -1, -1, 277
255, 349, -1, -1, 277
254, 348, -1, -1, 272
253, 347, -1, -1, 272
252, 346, -1, -1, 272
251, 345, -1, -1, 272
250, 344, -1, -1, 272
249, 343, -1, -1, 266
248, 342, -1, -1, 266
247, 341, -1, -1, 266
246, 340, -1, -1, 266
245, 339, -1, -1, 266
244, 338, -1, -1, 261
243, 337, -1, -1, 261
242, 336, -1, -1, 261
241, 335, -1, -1, 261
240, 334, -1, -1, 258
239, 333, -1, -1, 258
238, 332, -1, -1, 258
237, 331, -1, -1, 258
236, 330, -1, -1, 258
235, 329, -1, -1, 258
234, 328, -1, -1, 254
233, 327, -1, -1, 254
232, 326, -1, -1, 254
231, 325, -1, -1, 254
230, 324, -1, -1, 254
229, 323, -1, -1, 251
228, 322, -1, -1, 251
227, 321, -1, -1, 251
226, 320, -1, -1, 251
225, 319, -1, -1, 251
224, 318, -1, -1, 248
223, 317, -1, -1, 248
222, 316, -1, -1, 246
221, 315, -1, -1, 246
220, 314, -1, -1, 246
219, 313, -1, -1, 246
218, 312, -1, -1, 243
217, 311, -1, -1, 243
216, 310, -1, -1, 243
215, 309, -1, -1, 243
214, 308, -1, -1, 243
213, 307, -1, -1, 243
212, 306, -1, -1, 243
211, 305, -1, -1, 240
210, 304, -1, -1, 240
209, 303, -1, -1, 240
208, 302, -1, -1, 240
207, 301, -1, -1, 237
206, 300, -1, -1, 237
205, 299, -1, -1, 237
204, 298, -1, -1, 237
203, 297, -1, -1, 237
202, 296, -1, -1, 237
201, 295, -1, -1, 233
200, 294, -1, -1, 233
199, 293, -1, -1, 230
198, 292, -1, -1, 230
197, 291, -1, -1, 230
196, 290, -1, -1, 230
195, 289, -1, -1, 230
194, 288, -1, -1, 230
193, 287, -1, -1, 226
192, 286, -1, -1, 226
191, 285, -1, -1, 226
190, 284, -1, -1, 226
189, 283, -1, -1, 226
188, 282, -1, -1, 223
187, 281, -1, -1, 223
186, 280, -1, -1, 223
185, 279, -1, -1, 223
184, 278, -1, -1, 223
183, 277, -1, -1, 220
182, 276, -1, -1, 220
181, 275, -1, -1, 220
180, 274, -1, -1, 220
179, 273, -1, -1, 220
178, 272, -1, -1, 220
177, 271, -1, -1, 217
176, 270, -1, -1, 217
175, 269, -1, -1, 217
174, 268, -1, -1, 214
173, 267, -1, -1, 214
172, 266, -1, -1, 214
171, 265, -1, -1, 214
170, 264, -1, -1, 214
169, 263, -1, -1, 214
168, 262, -1, -1, 212
167, 261, -1, -1, 212
166, 260, -1, -1, 212
165, 259, -1, -1, 212
164, 258, -1, -1, 212
163, 257, -1, -1, 210
162, 256, -1, -1, 210
161, 255, -1, -1, 210
160, 254, -1, -1, 210
159, 253, -1, -1, 208
158, 252, -1, -1, 208
157, 251, -1, -1, 208
156, 250, -1, -1, 208
155, 249, -1, -1, 208
154, 248, -1, -1, 207
153, 247, -1, -1, 207
152, 246, -1, -1, 207
151, 245, -1, -1, 207
150, 244, -1, -1, 207
149, 243, -1, -1, 207
148, 242, -1, -1, 206
147, 241, -1, -1, 206
146, 240, -1, -1, 206
145, 239, -1, -1, 206
144, 238, -1, -1, 206
143, 237, -1, -1, 206
142, 236, -1, -1, 204
141, 235, -1, -1, 204
140, 234, -1, -1, 204
139, 233, -1, -1, 202
138, 232, -1, -1, 202
137, 231, -1, -1, 202
136, 230, -1, -1, 202
135, 229, -1, -1, 202
134, 228, -1, -1, 202
133, 227, -1, -1, 200
132, 226, -1, -1, 200
131, 225, -1, -1, 200
130, 224, -1, -1, 200
129, 223, -1, -1, 200
128, 222, -1, -1, 197
127, 221, -1, -1, 197
126, 220, -1, -1, 197
125, 219, -1, -1, 197
124, 218, -1, -1, 197
123, 217, -1, -1, 194
122, 216, -1, -1, 194
121, 215, -1, -1, 194
120, 214, -1, -1, 194
119, 213, -1, -1, 193
118, 212, -1, -1, 193
117, 211, -1, -1, 193
116, 210, -1, -1, 193
115, 209, -1, -1, 193
114, 208, -1, -1, 193
113, 207, -1, -1, 190
112, 206, -1, -1, 190
111, 205, -1, -1, 190
110, 204, -1, -1, 190
109, 203, -1, -1, 187
108, 202, -1, -1, 187
107, 201, -1, -1, 187
106, 200, -1, -1, 187
105, 199, -1, -1, 187
104, 198, -1, -1, 185
103, 197, -1, -1, 185
102, 196, -1, -1, 185
101, 195, -1, -1, 185
100, 194, -1, -1, 185
99, 193, -1, -1, 183
98, 192, -1, -1, 183
97, 191, -1, -1, 183
96, 190, -1, -1, 183
95, 189, -1, -1, 179
94, 188, -1, -1, 179
93, 187, -1, -1, 179
92, 186, -1, -1, 179
91, 185, -1, -1, 179
90, 184, -1, -1, 177
89, 183, -1, -1, 177
88, 182, -1, -1, 177
87, 181, -1, -1, 177
86, 180, -1, -1, 177
85, 179, -1, -1, 175
84, 178, -1, -1, 175
83, 177, -1, -1, 175
82, 176, -1, -1, 175
81, 175, -1, -1, 172
80, 174, -1, -1, 172
79, 173, -1, -1, 172
78, 172, -1, -1, 172
77, 171, -1, -1, 172
76, 170, -1, -1, 172
75, 169, -1, -1, 172
74, 168, -1, -1, 172
73, 167, -1, -1, 172
72, 166, -1, -1, 172
71, 165, -1, -1, 170
70, 164, -1, -1, 170
69, 163, -1, -1, 170
68, 162, -1, -1, 170
67, 161, -1, -1, 170
66, 160, -1, -1, 170
65, 159, -1, -1, 170
64, 158, -1, -1, 169
63, 157, -1, -1, 169
62, 156, -1, -1, 168
61, 155, -1, -1, 168
60, 154, -1, -1, 168
59, 153, -1, -1, 168
58, 152, -1, -1, 168
57, 151, -1, -1, 167
56, 150, -1, -1, 167
55, 149, -1, -1, 167
54, 148, -1, -1, 167
53, 147, -1, -1, 167
52, 146, -1, -1, 167
51, 145, -1, -1, 166
50, 144, -1, -1, 166
49, 143, -1, -1, 166
48, 142, -1, -1, 166
47, 141, -1, -1, 166
46, 140, -1, -1, 166
45, 139, -1, -1, 166
44, 138, -1, -1, 166
43, 137, -1, -1, 166
42, 136, -1, -1, 166
41, 135, -1, -1, 166
40, 134, -1, -1, 166
40, 134, 1, -1, 166
41, 133, 1, -1, 166
42, 132, 1, -1, 166
43, 131, 1, -1, 166
44, 130, 1, -1, 166
45, 129, 1, -1, 166
46, 128, 1, -1, 166
47, 127, 1, -1, 166
48, 126, 1, -1, 166
49, 125, 1, -1, 166
50, 124, 1, -1, 166
51, 123, 1, -1, 166
52, 122, 1, -1, 166
53, 121, 1, -1, 166
54, 120, 1, -1, 166
55, 119, 1, -1, 166
56, 118, 1, -1, 166
57, 117, 1, -1, 166
58, 116, 1, -1, 166
59, 115, 1, -1, 166
60, 114, 1, -1, 166
61, 113, 1, -1, 166
62, 112, 1, -1, 166
63, 111, 1, -1, 166
64, 110, 1, -1, 166
65, 109, 1, -1, 166
66, 108, 1, -1, 166
67, 107, 1, -1, 166
68, 106, 1, -1, 166
69, 105, 1, -1, 166
70, 104, 1, -1, 166
71, 103, 1, -1, 166
72, 102, 1, -1, 166
73, 101, 1, -1, 166
74, 100, 1, -1, 166
75, 99, 1, -1, 166
76, 98, 1, -1, 166
77, 97, 1, -1, 166
78, 96, 1, -1, 166
79, 95, 1, -1, 166
80, 94, 1, -1, 166
81, 93, 1, -1, 166
82, 92, 1, -1, 166
83, 91, 1, -1, 166
84, 90, 1, -1, 166
85, 89, 1, -1, 166
86, 88, 1, -1, 166
87, 87, 1, -1, 166
88, 86, 1, -1, 166
89, 85, 1, -1, 166
90, 84, 1, -1, 166
91, 83, 1, -1, 166
92, 82, 1, -1, 166
93, 81, 1, -1, 166
94, 80, 1, -1, 166
95, 79, 1, -1, 166
96, 78, 1, -1, 166
97, 77, 1, -1, 166
98, 76, 1, -1, 166
99, 75, 1, -1, 166
100, 74, 1, -1, 166
101, 73, 1, -1, 166
102, 72, 1, -1, 166
103, 71, 1, -1, 166
104, 70, 1, -1, 166
105, 69, 1, -1, 166
106, 68, 1, -1, 166
107, 67, 1, -1, 166
108, 66, 1, -1, 166
109, 65, 1, -1, 166
110, 64, 1, -1, 166
111, 63, 1, -1, 166
112, 62, 1, -1, 166
113, 61, 1, -1, 166
114, 60, 1, -1, 166
115, 59, 1, -1, 166
116, 58, 1, -1, 166
117, 57, 1, -1, 166
118, 56, 1, -1, 166
119, 55, 1, -1, 166
120, 54, 1, -1, 166
121, 53, 1, -1, 166
122, 52, 1, -1, 166
123, 51, 1, -1, 166
124, 50, 1, -1, 166
125, 49, 1, -1, 166
126, 48, 1, -1, 166
127, 47, 1, -1, 166
128, 46, 1, -1, 166
129, 45, 1, -1, 166
130, 44, 1, -1, 166
131, 43, 1, -1, 166
132, 42, 1, -1, 166
133, 41, 1, -1, 166
134, 40, 1, -1, 166
134, 40, 1, 1, 166
135, 41, 1, 1, 166
136, 42, 1, 1, 166
137, 43, 1, 1, 166
138, 44, 1, 1, 166
139, 45, 1, 1, 166
140, 46, 1, 1, 166
141, 47, 1, 1, 166
142, 48, 1, 1, 166
143, 49, 1, 1, 166
144, 50, 1, 1, 166
145, 51, 1, 1, 166
146, 52, 1, 1, 166
147, 53, 1, 1, 166
148, 54, 1, 1, 166
149, 55, 1, 1, 166
150, 56, 1, 1, 166
151, 57, 1, 1, 166
152, 58, 1, 1, 166
153, 59, 1, 1, 166
154, 60, 1, 1, 166
155, 61, 1, 1, 166
156, 62, 1, 1, 166
157, 63, 1, 1, 166
158, 64, 1, 1, 166
159, 65, 1, 1, 166
160, 66, 1, 1, 166
161, 67, 1, 1, 166
162, 68, 1, 1, 166
163, 69, 1, 1, 166
164, 70, 1, 1, 166
165, 71, 1, 1, 166
166, 72, 1, 1, 166
167, 73, 1, 1, 166
168, 74, 1, 1, 166
169, 75, 1, 1, 166
170, 76, 1, 1, 166
171, 77, 1, 1, 166
172, 78, 1, 1, 166
173, 79, 1, 1, 166
174, 80, 1, 1, 166
175, 81, 1, 1, 166
176, 82, 1, 1, 166
177, 83, 1, 1, 166
178, 84, 1, 1, 167
179, 85, 1, 1, 167
180, 86, 1, 1, 167
181, 87, 1, 1, 167
182, 88, 1, 1, 167
183, 89, 1, 1, 168
184, 90, 1, 1, 168
185, 91, 1, 1, 168
186, 92, 1, 1, 168
187, 93, 1, 1, 168
188, 94, 1, 1, 168
189, 95, 1, 1, 168
190, 96, 1, 1, 168
191, 97, 1, 1, 168
192, 98, 1, 1, 168
193, 99, 1, 1, 168
194, 100, 1, 1, 168
195, 101, 1, 1, 168
196, 102, 1, 1, 168
197, 103, 1, 1, 168
198, 104, 1, 1, 168
199, 105, 1, 1, 168
200, 106, 1, 1, 168
201, 107, 1, 1, 168
202, 108, 1, 1, 168
203, 109, 1, 1, 168
204, 110, 1, 1, 168
205, 111, 1, 1, 168
206, 112, 1, 1, 168
207, 113, 1, 1, 168
208, 114, 1, 1, 168
209, 115, 1, 1, 173
210, 116, 1, 1, 173
211, 117, 1, 1, 173
212, 118, 1, 1, 173
213, 119, 1, 1, 173
214, 120, 1, 1, 173
215, 121, 1, 1, 176
216, 122, 1, 1, 176
217, 123, 1, 1, 176
218, 124, 1, 1, 176
219, 125, 1, 1, 176
220, 126, 1, 1, 185
221, 127, 1, 1, 185
222, 128, 1, 1, 185
223, 129, 1, 1, 185
224, 130, 1, 1, 185
225, 131, 1, 1, 185
226, 132, 1, 1, 191
227, 133, 1, 1, 191
228, 134, 1, 1, 191
229, 135, 1, 1, 191
230, 136, 1, 1, 191
231, 137, 1, 1, 197
232, 138, 1, 1, 197
233, 139, 1, 1, 197
234, 140, 1, 1, 197
235, 141, 1, 1, 197
236, 142, 1, 1, 204
237, 143, 1, 1, 204
238, 144, 1, 1, 204
239, 145, 1, 1, 204
240, 146, 1, 1, 204
241, 147, 1, 1, 204
242, 148, 1, 1, 208
243, 149, 1, 1, 208
244, 150, 1, 1, 208
245, 151, 1, 1, 208
246, 152, 1, 1, 215
247, 153, 1, 1, 215
248, 154, 1, 1, 215
249, 155, 1, 1, 215
250, 156, 1, 1, 215
251, 157, 1, 1, 226
252, 158, 1, 1, 226
253, 159, 1, 1, 226
254, 160, 1, 1, 226
255, 161, 1, 1, 226
256, 162, 1, 1, 234
257, 163, 1, 1, 234
258, 164, 1, 1, 234
259, 165, 1, 1, 234
260, 166, 1, 1, 234
261, 167, 1, 1, 234
262, 168, 1, 1, 247
263, 169, 1, 1, 247
264, 170, 1, 1, 247
265, 171, 1, 1, 247
266, 172, 1, 1, 247
267, 173, 1, 1, 251
268, 174, 1, 1, 251
269, 175, 1, 1, 251
270, 176, 1, 1, 251
271, 177, 1, 1, 251
272, 178, 1, 1, 251
273, 179, 1, 1, 257
274, 180, 1, 1, 257
275, 181, 1, 1, 257
276, 182, 1, 1, 257
277, 183, 1, 1, 263
278, 184, 1, 1, 263
279, 185, 1, 1, 263
280, 186, 1, 1, 263
281, 187, 1, 1, 263
282, 188, 1, 1, 272
283, 189, 1, 1, 272
284, 190, 1, 1, 272
285, 191, 1, 1, 272
286, 192, 1, 1, 272
287, 193, 1, 1, 272
288, 194, 1, 1, 278
289, 195, 1, 1, 278
290, 196, 1, 1, 278
291, 197, 1, 1, 278
292, 198, 1, 1, 289
